"","Date","Away","Score","Home","Score","Result","Home Spread","ATS","Total","OU"
"10135","Apr 17, 2006","DET","93","MIL","113","W","5.5","W","190.5","O"
"10136","Mar 31, 2006","MIL","105","DET","112","L","-8","W","187","O"
"10137","Jan 25, 2006","MIL","102","DET","106","L","-11","W","192","O"
"10138","Nov 8, 2018","MIL","134","GS","111","W","-5.5","W","242.5","O"
"10139","Mar 29, 2018","MIL","116","GS","107","W","-4","W","213","O"
"10140","Jan 12, 2018","GS","108","MIL","94","L","4.5","L","221","U"
"10141","Mar 18, 2017","MIL","92","GS","117","L","-10.5","L","215","U"
"10142","Nov 19, 2016","GS","124","MIL","121","L","8.5","W","218","O"
"10143","Dec 18, 2015","MIL","112","GS","121","L","-19","W","210.5","O"
"10144","Dec 12, 2015","GS","95","MIL","108","W","9.5","W","206","U"
"10145","Mar 28, 2015","GS","108","MIL","95","L","5","L","208","U"
"10146","Mar 4, 2015","MIL","93","GS","102","L","-13.5","W","204","U"
"10147","Mar 20, 2014","MIL","110","GS","115","L","-12.5","W","206","O"
"10148","Jan 7, 2014","GS","101","MIL","80","L","10","L","200.5","U"
"10149","Mar 9, 2013","MIL","103","GS","93","W","-2.5","W","210.5","U"
"10150","Feb 3, 2011","MIL","94","GS","100","L","-7","W","201.5","U"
"10151","Jan 15, 2010","MIL","113","GS","104","W","-3.5","W","217.5","U"
"10152","Dec 5, 2007","MIL","90","GS","120","L","-10.5","L","217","U"
"10153","Dec 2, 2006","MIL","115","GS","110","W","-8.5","W","220.5","O"
"10154","Nov 16, 2005","MIL","90","GS","87","W","-6.5","W","205.5","U"
"10155","Mar 25, 2005","MIL","117","GS","118","L","-6","W","202","O"
"10156","Mar 24, 2004","MIL","89","GS","98","L","-3","L","197","U"
"10157","Mar 16, 1996","MIL","94","GS","99","L","-7.5","W","199","U"
"10158","Jan 5, 1995","MIL","111","GS","103","W","-5.5","W","211","O"
"10159","Mar 24, 1994","MIL","112","GS","114","L","-12","W","216","O"
"10160","Feb 22, 1994","GS","117","MIL","113","L","6.5","W","207","O"
"10161","Oct 24, 2019","MIL","117","HOU","111","W","-1.5","W","231","U"
"10162","Mar 7, 2018","HOU","110","MIL","99","L","5.5","L","214.5","U"
"10163","Dec 16, 2017","MIL","111","HOU","115","L","-10.5","W","222","O"
"10164","Jan 23, 2017","HOU","114","MIL","127","W","4.5","W","226.5","O"
"10165","Jan 18, 2017","MIL","92","HOU","111","L","-6","L","226","U"
"10166","Feb 29, 2016","HOU","121","MIL","128","W","3","W","215","O"
"10167","Jan 22, 2016","MIL","98","HOU","102","L","-2.5","L","211","U"
"10168","Feb 6, 2015","MIL","111","HOU","117","L","-5.5","L","198.5","O"
"10169","Feb 8, 2014","HOU","101","MIL","95","L","11","W","204.5","U"
"10170","Jan 18, 2014","MIL","104","HOU","114","L","-13.5","W","199.5","O"
"10171","Feb 27, 2013","MIL","110","HOU","107","W","-9","W","220.5","U"
"10172","Jan 25, 2012","MIL","105","HOU","99","W","-5","W","189.5","O"
"10173","Jan 17, 2011","MIL","84","HOU","93","L","-5","L","196.5","U"
"10174","Jan 18, 2010","MIL","98","HOU","101","L","-6.5","W","194.5","O"
"10175","Feb 9, 2009","HOU","112","MIL","124","W","6","W","195.5","O"
"10176","Dec 31, 2008","MIL","81","HOU","85","L","-8","W","190","U"
"10177","Feb 2, 2008","HOU","91","MIL","83","L","7","L","184","U"
"10178","Nov 9, 2007","MIL","88","HOU","104","L","-9","L","188.5","O"
"10179","Mar 26, 2007","MIL","87","HOU","106","L","-12.5","L","201","U"
"10180","Feb 1, 2006","MIL","84","HOU","86","L","-7","W","186","U"
"10181","Dec 31, 2004","MIL","90","HOU","105","L","-6","L","189.5","O"
"10182","Dec 28, 2004","HOU","87","MIL","115","W","3","W","186","O"
"10183","Mar 28, 2004","HOU","111","MIL","107","L","1","L","189","O"
"10184","Feb 4, 2004","MIL","89","HOU","103","L","-5.5","L","179","O"
"10185","Dec 31, 2002","MIL","80","HOU","103","L","-8.5","L","191","U"
"10186","Nov 2, 2000","MIL","93","HOU","115","L","-1.5","L","200","O"
"10187","Nov 2, 1999","MIL","98","HOU","93","W","-4.5","W","196","U"
"10188","Mar 17, 1998","MIL","91","HOU","96","L","-14.5","W","191","U"
"10189","Dec 26, 1996","HOU","101","MIL","90","L","6","L","197.5","U"
"10190","Dec 23, 1996","MIL","81","HOU","76","W","-4.5","W","197.5","U"
"10191","Feb 12, 2020","MIL","111","IND","118","L","-1.5","L","222.5","O"
"10192","Mar 5, 2018","MIL","89","IND","92","L","-2.5","L","210","U"
"10193","Jan 8, 2018","MIL","96","IND","109","L","-1.5","L","216","U"
"10194","Apr 6, 2017","MIL","89","IND","104","L","-4.5","L","203.5","U"
"10195","Feb 11, 2017","MIL","116","IND","100","W","-6","W","210","O"
"10196","Nov 3, 2016","IND","107","MIL","125","W","3","W","211","O"
"10197","Mar 2, 2016","IND","104","MIL","99","L","3","L","206.5","U"
"10198","Dec 31, 2015","MIL","120","IND","116","W","-5.5","W","201","O"
"10199","Nov 21, 2015","MIL","86","IND","123","L","-5","L","193","O"
"10200","Mar 12, 2015","MIL","103","IND","109","L","-7","W","188","O"
"10201","Nov 4, 2014","MIL","87","IND","81","W","-4","W","192.5","U"
"10202","Apr 9, 2014","IND","104","MIL","102","L","1","L","183.5","O"
"10203","Feb 27, 2014","MIL","96","IND","101","L","-15.5","W","196.5","O"
"10204","Feb 22, 2014","IND","110","MIL","100","L","12","W","189","O"
"10205","Nov 15, 2013","MIL","77","IND","104","L","-14","L","183.5","U"
"10206","Mar 22, 2013","MIL","78","IND","102","L","-7.5","L","190.5","U"
"10207","Jan 5, 2013","MIL","80","IND","95","L","-4.5","L","187.5","U"
"10208","Apr 19, 2012","MIL","109","IND","118","L","-6","L","207","O"
"10209","Apr 1, 2011","MIL","88","IND","89","L","-3","W","190","U"
"10210","Nov 5, 2010","MIL","94","IND","90","W","-2.5","W","197","U"
"10211","Dec 21, 2009","MIL","84","IND","81","W","-1","W","199","U"
"10212","Apr 15, 2009","MIL","108","IND","115","L","-8","W","223","P"
"10213","Jan 28, 2009","MIL","99","IND","107","L","-6.5","L","214","U"
"10214","Apr 6, 2008","MIL","97","IND","105","L","-9","W","217.5","U"
"10215","Apr 4, 2008","IND","105","MIL","101","L","2.5","L","220","U"
"10216","Mar 2, 2008","MIL","106","IND","128","L","-6","L","216","O"
"10217","Apr 11, 2007","IND","104","MIL","98","L","4.5","L","199.5","O"
"10218","Feb 21, 2007","MIL","129","IND","136","L","-7","P","200","O"
"10219","Nov 21, 2006","MIL","88","IND","93","L","-4.5","L","198.5","U"
"10220","Feb 15, 2006","MIL","77","IND","88","L","-5.5","L","182","U"
"10221","Mar 27, 2018","MIL","98","LAC","105","L","-3","L","227","U"
"10222","Mar 15, 2017","MIL","97","LAC","96","W","-7","W","206.5","U"
"10223","Mar 3, 2017","LAC","101","MIL","112","W","5.5","W","210","O"
"10224","Dec 16, 2015","MIL","90","LAC","103","L","-11","L","198","U"
"10225","Dec 9, 2015","LAC","109","MIL","95","L","5.5","L","200","O"
"10226","Dec 20, 2014","MIL","102","LAC","106","L","-10.5","W","210","U"
"10227","Dec 13, 2014","LAC","106","MIL","111","W","5.5","W","210","O"
"10228","Mar 24, 2014","MIL","98","LAC","106","L","-17","W","213.5","U"
"10229","Jan 27, 2014","LAC","114","MIL","86","L","10","L","202","U"
"10230","Mar 6, 2013","MIL","101","LAC","117","L","-10","L","206","O"
"10231","Dec 15, 2012","LAC","111","MIL","85","L","5","L","194.5","O"
"10232","Jan 7, 2012","MIL","86","LAC","92","L","-10","W","192.5","U"
"10233","Jan 31, 2011","MIL","98","LAC","105","L","-3","L","191","O"
"10234","Dec 4, 2007","MIL","87","LAC","78","W","-2","W","193.5","U"
"10235","Jan 23, 2007","MIL","96","LAC","115","L","-10","L","195.5","O"
"10236","Mar 11, 2006","LAC","106","MIL","98","L","2","L","195","O"
"10237","Nov 15, 2005","MIL","85","LAC","109","L","-6","L","206","U"
"10238","Mar 23, 2005","MIL","108","LAC","116","L","-8","P","197.5","O"
"10239","Dec 17, 2003","MIL","83","LAC","93","L","-3","L","197","U"
"10240","Feb 19, 2003","MIL","104","LAC","110","L","-1.5","L","194.5","O"
"10241","Jan 5, 2002","MIL","83","LAC","86","L","-4","W","189.5","U"
"10242","Nov 17, 1996","MIL","94","LAC","102","L","-3","L","182","O"
"10243","Mar 26, 1996","MIL","97","LAC","103","L","-7.5","W","203","U"
"10244","Dec 20, 1993","MIL","105","LAC","92","W","-6.5","W","204","U"
"10245","Mar 6, 2020","MIL","103","LAL","113","L","-1.5","L","228.5","U"
"10246","Dec 31, 2013","MIL","94","LAL","79","W","-6","W","202.5","U"
"10247","Mar 28, 2013","LAL","103","MIL","113","W","2","W","210.5","O"
"10248","Jan 15, 2013","MIL","88","LAL","104","L","-6","L","212","U"
"10249","Jan 28, 2012","LAL","89","MIL","100","W","4.5","W","183","O"
"10250","Dec 21, 2010","MIL","98","LAL","79","W","-12","W","190","U"
"10251","Nov 16, 2010","LAL","118","MIL","107","L","4","L","193","O"
"10252","Jan 10, 2010","MIL","77","LAL","95","L","-9.5","L","196.5","U"
"10253","Dec 16, 2009","LAL","107","MIL","106","L","5","W","198.5","O"
"10254","Apr 1, 2009","LAL","104","MIL","98","L","7","W","203","U"
"10255","Dec 7, 2008","MIL","92","LAL","105","L","-14","W","210.5","U"
"10256","Jan 11, 2008","MIL","105","LAL","110","L","-14.5","W","208","O"
"10257","Nov 28, 2006","MIL","109","LAL","105","W","-7","W","202","O"
"10258","Mar 24, 2006","MIL","96","LAL","101","L","-5","P","199.5","U"
"10259","Nov 23, 2004","MIL","96","LAL","100","L","-5","W","200","U"
"10260","Mar 21, 2004","MIL","103","LAL","104","L","-11.5","W","209","U"
"10261","Nov 4, 2003","LAL","113","MIL","107","L","7.5","W","189.5","O"
"10262","Mar 15, 2003","LAL","98","MIL","94","L","1","L","206","U"
"10263","Nov 24, 2002","MIL","99","LAL","111","L","-8.5","L","193","O"
"10264","Feb 26, 2002","LAL","99","MIL","89","L","4","L","203.5","U"
"10265","Nov 27, 2001","MIL","85","LAL","104","L","-7.5","L","198","U"
"10266","Mar 21, 2001","LAL","100","MIL","107","W","2","W","206.5","O"
"10267","Dec 12, 2000","MIL","109","LAL","105","W","-10","W","207","O"
"10268","Jan 28, 2000","MIL","89","LAL","117","L","-8","L","201","O"
"10269","Jan 12, 2000","LAL","103","MIL","94","L","4.5","L","200","U"
"10270","Feb 24, 1998","LAL","98","MIL","81","L","6.5","L","202","U"
"10271","Jan 7, 1998","MIL","102","LAL","114","L","-10","L","201","O"
"10272","Mar 26, 1997","MIL","84","LAL","106","L","-7.5","L","201.5","U"
"10273","Mar 15, 1996","MIL","95","LAL","117","L","-11","L","205","O"
"10274","Dec 19, 1995","LAL","109","MIL","105","L","2.5","L","203","O"
"10275","Feb 9, 2018","MIL","85","MIA","91","L","-1","L","199","U"
"10276","Jan 14, 2018","MIL","79","MIA","97","L","-1.5","L","204.5","U"
"10277","Nov 17, 2016","MIL","73","MIA","96","L","-4","L","202","U"
"10278","Mar 9, 2016","MIA","108","MIL","114","W","3","W","199","O"
"10279","Jan 29, 2016","MIA","107","MIL","103","L","1","L","194","O"
"10280","Jan 19, 2016","MIL","91","MIA","79","W","-4.5","W","192","U"
"10281","Mar 24, 2015","MIA","88","MIL","89","W","2","W","191","U"
"10282","Jan 27, 2015","MIL","109","MIA","102","W","-2","W","187","O"
"10283","Dec 5, 2014","MIA","85","MIL","109","W","1.5","W","195.5","U"
"10284","Nov 16, 2014","MIL","91","MIA","84","W","-5","W","189.5","U"
"10285","Apr 2, 2014","MIL","77","MIA","96","L","-13","L","195.5","U"
"10286","Mar 29, 2014","MIA","88","MIL","67","L","9","L","198","U"
"10287","Nov 12, 2013","MIL","95","MIA","118","L","-13.5","L","195.5","O"
"10288","Apr 9, 2013","MIL","83","MIA","94","L","-6.5","L","197.5","U"
"10289","Mar 15, 2013","MIA","107","MIL","94","L","6","L","202","U"
"10290","Dec 29, 2012","MIA","85","MIL","104","W","4.5","W","199.5","U"
"10291","Nov 21, 2012","MIL","106","MIA","113","L","-9.5","W","203","O"
"10292","Feb 13, 2012","MIA","114","MIL","96","L","6","L","201","O"
"10293","Feb 1, 2012","MIA","97","MIL","105","W","7","W","197.5","O"
"10294","Jan 22, 2012","MIL","91","MIA","82","W","-9","W","192.5","U"
"10295","Apr 6, 2011","MIL","90","MIA","85","W","-9","W","182","U"
"10296","Jan 7, 2011","MIA","101","MIL","95","L","7","W","183","O"
"10297","Jan 4, 2011","MIL","89","MIA","101","L","-9.5","L","182","O"
"10298","Dec 6, 2010","MIA","88","MIL","78","L","5","L","183.5","U"
"10299","Feb 27, 2010","MIL","94","MIA","71","W","-2","W","181","U"
"10300","Feb 1, 2010","MIL","97","MIA","81","W","-6","W","186","U"
"10301","Mar 28, 2009","MIL","85","MIA","102","L","-8.5","L","197.5","U"
"10302","Dec 15, 2008","MIL","98","MIA","83","W","-3.5","W","197.5","U"
"10303","Jan 2, 2008","MIL","103","MIA","98","W","-3","W","195","O"
"10304","Feb 3, 2007","MIA","117","MIL","98","L","5","L","196","O"
"10305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10306","Feb 1, 2018","MIL","89","MIN","108","L","-6","L","208.5","U"
"10307","Jan 2, 2016","MIL","95","MIN","85","W","-1.5","W","204","U"
"10308","Mar 11, 2014","MIL","101","MIN","112","L","-15","W","216","U"
"10309","Dec 28, 2013","MIN","117","MIL","95","L","7.5","L","203.5","O"
"10310","Nov 30, 2012","MIL","85","MIN","95","L","-1.5","L","194.5","U"
"10311","Nov 6, 2009","MIL","87","MIN","72","W","-2","W","188","U"
"10312","Jan 10, 2009","MIL","104","MIN","106","L","-2","P","199.5","O"
"10313","Apr 16, 2008","MIL","101","MIN","110","L","-6.5","L","219","U"
"10314","Dec 22, 2006","MIL","113","MIN","107","W","-5.5","W","199","O"
"10315","Dec 16, 2006","MIN","104","MIL","108","W","1.5","W","193.5","O"
"10316","Nov 25, 2005","MIL","91","MIN","99","L","-6.5","L","193","U"
"10317","Mar 4, 2005","MIL","97","MIN","103","L","-5.5","L","191.5","O"
"10318","Feb 1, 2005","MIN","86","MIL","91","W","4","W","191.5","U"
"10319","Feb 24, 2004","MIN","108","MIL","102","L","2.5","L","199","O"
"10320","Oct 29, 2003","MIL","89","MIN","95","L","-11","W","195","U"
"10321","Nov 7, 2002","MIL","110","MIN","114","L","-5","W","186.5","O"
"10322","Jan 2, 2002","MIL","77","MIN","95","L","-9.5","L","192.5","U"
"10323","Jan 29, 2001","MIL","96","MIN","99","L","-2.5","L","201","U"
"10324","Mar 18, 2000","MIL","82","MIN","109","L","-8","L","197","U"
"10325","Mar 28, 1999","MIL","94","MIN","85","W","-3.5","W","186","U"
"10326","Apr 18, 1997","MIL","112","MIN","122","L","-6.5","L","191.5","O"
"10327","Dec 27, 1995","MIL","99","MIN","93","W","-5.5","W","203","U"
"10328","Feb 15, 1994","MIL","90","MIN","97","L","-4","L","192","U"
"10329","Dec 13, 2017","MIL","108","NOH","115","L","-2.5","L","217.5","O"
"10330","Nov 1, 2016","MIL","117","NOH","113","W","-3.5","W","204.5","O"
"10331","Jan 23, 2016","MIL","99","NOH","116","L","-6.5","L","202.5","O"
"10332","Mar 17, 2015","MIL","84","NOH","85","L","-7","W","190.5","U"
"10333","Mar 9, 2015","NOH","114","MIL","103","L","1.5","L","186.5","O"
"10334","Mar 7, 2014","MIL","104","NOH","112","L","-8","P","201","O"
"10335","Feb 12, 2014","NOH","102","MIL","98","L","8","W","194.5","O"
"10336","Oct 27, 2010","MIL","91","NOH","95","L","-3","L","189","U"
"10337","Nov 25, 2009","MIL","99","NOH","102","L","-2.5","L","200","O"
"10338","Mar 13, 2009","NOH","95","MIL","86","L","4.5","L","198","U"
"10339","Feb 27, 2009","MIL","94","NOH","95","L","-9.5","W","201.5","U"
"10340","Feb 13, 2008","NOH","111","MIL","107","L","6","W","190.5","O"
"10341","Jan 21, 2008","MIL","92","NOH","106","L","-11","L","192","O"
"10342","Feb 8, 2007","MIL","101","NOH","109","L","-5","L","194","O"
"10343","Jan 30, 2006","MIL","93","NOH","94","L","-5","W","186.5","O"
"10344","Jan 28, 2004","MIL","100","NOH","101","L","-3.5","W","185","O"
"10345","Dec 8, 2003","MIL","85","NOH","91","L","-7","W","186","U"
"10346","Mar 21, 2003","MIL","98","NOH","113","L","-4","L","197","O"
"10347","Jan 27, 2003","MIL","108","NOH","93","W","-1","W","189","O"
"10348","Mar 18, 2002","MIL","110","CHR","113","L","-3.5","W","188.5","O"
"10349","Dec 28, 2001","MIL","105","CHR","89","W","-2.5","W","195","U"
"10350","Mar 10, 2001","MIL","90","CHR","100","L","-2","L","191.5","U"
"10351","Jan 19, 2001","MIL","105","CHR","98","W","-3.5","W","188","O"
"10352","Dec 29, 1999","MIL","105","CHR","109","L","-2","L","206.5","O"
"10353","Nov 10, 1999","MIL","111","CHR","117","L","-3.5","L","206","O"
"10354","Mar 31, 1999","MIL","102","CHR","94","W","-4","W","186","O"
"10355","Apr 14, 1998","CHR","104","MIL","82","L","3.5","L","195","U"
"10356","Mar 26, 1998","MIL","80","CHR","94","L","-13","L","186.5","U"
"10357","Dec 17, 1997","MIL","90","CHR","99","L","-7.5","L","188","O"
"10358","Dec 4, 1997","CHR","92","MIL","102","W","2","W","192","O"
"10359","Feb 6, 2018","MIL","103","NY","89","W","-1.5","W","208.5","U"
"10360","Jan 10, 2016","MIL","88","NY","100","L","-5","L","197.5","U"
"10361","Dec 5, 2015","NY","91","MIL","106","W","2.5","W","189","O"
"10362","Nov 6, 2015","MIL","99","NY","92","W","-1.5","W","196.5","U"
"10363","Mar 15, 2014","MIL","94","NY","115","L","-10","L","207","O"
"10364","Feb 3, 2014","NY","98","MIL","101","W","8","W","195","O"
"10365","Dec 18, 2013","NY","107","MIL","101","L","4.5","L","186","O"
"10366","Oct 30, 2013","MIL","83","NY","90","L","-7.5","W","196.5","U"
"10367","Apr 5, 2013","MIL","83","NY","101","L","-7","L","201.5","U"
"10368","Feb 1, 2013","MIL","86","NY","96","L","-4.5","L","206","U"
"10369","Nov 28, 2012","NY","102","MIL","88","L","2.5","L","202","U"
"10370","Mar 26, 2012","MIL","80","NY","89","L","-4.5","L","206","U"
"10371","Mar 9, 2012","NY","114","MIL","119","W","1","W","206.5","O"
"10372","Jan 20, 2012","MIL","100","NY","86","W","-4.5","W","189","U"
"10373","Mar 25, 2011","MIL","102","NY","96","W","-6.5","W","196.5","O"
"10374","Mar 20, 2011","NY","95","MIL","100","W","2.5","W","196","U"
"10375","Feb 23, 2011","MIL","108","NY","114","L","-7","W","200","O"
"10376","Feb 22, 2010","MIL","83","NY","67","W","-1.5","W","208","U"
"10377","Feb 5, 2010","MIL","114","NY","107","W","-2","W","201","O"
"10378","Dec 19, 2008","MIL","105","NY","81","W","-5","W","216","U"
"10379","Nov 2, 2008","MIL","94","NY","86","W","-5.5","W","215.5","U"
"10380","Feb 23, 2007","MIL","93","NY","95","L","-3.5","W","207.5","U"
"10381","Dec 9, 2006","MIL","107","NY","115","L","-2.5","L","208","O"
"10382","Dec 12, 2005","MIL","112","NY","92","W","-3","W","195","O"
"10383","Jan 23, 2005","MIL","101","NY","96","W","-4.5","W","190.5","O"
"10384","Jan 10, 2004","MIL","88","NY","94","L","-3","L","190","U"
"10385","Nov 5, 2003","MIL","106","NY","90","W","-4","W","170","O"
"10386","Mar 16, 2003","MIL","111","NY","120","L","-4","L","203","O"
"10387","Jan 12, 2002","MIL","102","NY","97","W","-1.5","W","185.5","O"
"10388","Dec 17, 2000","MIL","97","NY","100","L","-2.5","L","184","O"
"10389","Apr 10, 2019","OKC","127","MIL","116","L","4.5","L","227.5","O"
"10390","Dec 29, 2017","MIL","97","OKC","95","W","-6.5","W","208","U"
"10391","Oct 31, 2017","OKC","110","MIL","91","L","2","L","210","U"
"10392","Apr 4, 2017","MIL","79","OKC","110","L","-6","L","210","U"
"10393","Mar 6, 2016","OKC","104","MIL","96","L","8","P","219","U"
"10394","Dec 29, 2015","MIL","123","OKC","131","L","-13.5","W","207","O"
"10395","Dec 9, 2014","MIL","101","OKC","114","L","-10","L","201","O"
"10396","Jan 11, 2014","MIL","85","OKC","101","L","-15","L","195.5","U"
"10397","Nov 16, 2013","OKC","92","MIL","79","L","10.5","L","198","U"
"10398","Apr 17, 2013","MIL","95","OKC","89","W","-3.5","W","201.5","U"
"10399","Mar 30, 2013","OKC","109","MIL","99","L","6","L","206.5","O"
"10400","Apr 9, 2012","OKC","109","MIL","89","L","3","L","213","U"
"10401","Apr 13, 2011","MIL","110","OKC","106","W","-9","W","193","O"
"10402","Jan 2, 2010","OKC","97","MIL","103","W","2","W","197","O"
"10403","Nov 27, 2009","MIL","90","OKC","108","L","-5","L","196.5","O"
"10404","Oct 29, 2008","MIL","98","OKC","87","W","-4","W","199","U"
"10405","Jan 19, 2007","MIL","72","SEA","99","L","-6","L","203","U"
"10406","Mar 22, 2006","MIL","105","SEA","114","L","-2","L","209","O"
"10407","Mar 22, 2005","MIL","84","SEA","92","L","-6","L","197","U"
"10408","Feb 27, 2005","SEA","73","MIL","99","W","3.5","W","204.5","U"
"10409","Dec 14, 2003","MIL","102","SEA","108","L","-3","L","193","O"
"10410","Dec 2, 2001","MIL","83","SEA","97","L","-2","L","193.5","U"
"10411","Jan 29, 2000","MIL","101","SEA","99","W","-4","W","206","U"
"10412","Mar 10, 1999","SEA","97","MIL","101","W","2","W","176","O"
"10413","Dec 7, 1997","SEA","91","MIL","97","W","4.5","W","186","O"
"10414","Nov 16, 1997","MIL","99","SEA","119","L","-9","L","197","O"
"10415","Apr 3, 1997","MIL","80","SEA","103","L","-13.5","L","197.5","U"
"10416","Dec 12, 1996","SEA","97","MIL","100","W","5.5","W","0","O"
"10417","Jan 9, 1996","SEA","97","MIL","92","L","6","W","198","U"
"10418","Dec 1, 1995","MIL","99","SEA","110","L","-13","W","203","O"
"10419","Nov 27, 2016","MIL","104","ORL","96","W","-1","W","196.5","O"
"10420","Apr 11, 2016","MIL","98","ORL","107","L","-2.5","L","209.5","U"
"10421","Nov 27, 2015","MIL","90","ORL","114","L","-3.5","L","199","O"
"10422","Nov 14, 2014","MIL","85","ORL","101","L","-2.5","L","194","U"
"10423","Mar 10, 2014","ORL","98","MIL","105","W","1","W","203.5","U"
"10424","Feb 18, 2014","ORL","100","MIL","104","W","3","W","195","O"
"10425","Jan 31, 2014","MIL","102","ORL","113","L","-6","L","195.5","O"
"10426","Nov 13, 2013","MIL","91","ORL","94","L","-7.5","W","194","U"
"10427","Mar 3, 2012","MIL","98","ORL","114","L","-9.5","L","190.5","O"
"10428","Feb 20, 2012","ORL","93","MIL","90","L","1","L","187","U"
"10429","Feb 17, 2012","MIL","85","ORL","94","L","-7.5","L","192","U"
"10430","Feb 11, 2012","ORL","99","MIL","94","L","1.5","L","187","O"
"10431","Apr 5, 2011","MIL","72","ORL","78","L","-8","W","180.5","U"
"10432","Mar 16, 2011","ORL","93","MIL","89","L","6.5","W","182.5","U"
"10433","Jan 5, 2011","MIL","87","ORL","97","L","-11.5","W","188","U"
"10434","Feb 2, 2010","MIL","82","ORL","99","L","-9.5","L","193","U"
"10435","Dec 30, 2009","MIL","92","ORL","117","L","-10.5","L","195","O"
"10436","Nov 28, 2009","ORL","100","MIL","98","L","6.5","W","196","O"
"10437","Mar 27, 2009","MIL","94","ORL","110","L","-11.5","L","198","O"
"10438","Mar 18, 2009","ORL","106","MIL","80","L","5.5","L","202.5","U"
"10439","Nov 24, 2008","MIL","101","ORL","108","L","-8.5","W","189","O"
"10440","Mar 28, 2008","ORL","103","MIL","86","L","9","L","213","U"
"10441","Dec 12, 2007","ORL","86","MIL","100","W","5","W","202.5","U"
"10442","Oct 31, 2007","MIL","83","ORL","102","L","-7","L","197","U"
"10443","Apr 9, 2007","ORL","117","MIL","94","L","6","L","197.5","O"
"10444","Mar 5, 2007","MIL","81","ORL","99","L","-5.5","L","199.5","U"
"10445","Feb 6, 2007","ORL","111","MIL","116","W","1.5","W","191","O"
"10446","Jan 31, 2007","MIL","73","ORL","98","L","-8.5","L","193.5","U"
"10447","Apr 5, 2006","MIL","105","ORL","108","L","-3.5","W","199.5","O"
"10448","Dec 26, 2005","MIL","93","ORL","108","L","-1.5","L","191.5","O"
"10449","Apr 11, 2018","MIL","95","PHI","130","L","-6","L","220.5","O"
"10450","Mar 4, 2018","PHI","110","MIL","118","W","1.5","W","209","O"
"10451","Jan 20, 2018","MIL","94","PHI","116","L","-7.5","L","208.5","O"
"10452","Nov 22, 2013","MIL","107","PHI","115","L","-3","L","201.5","O"
"10453","Nov 12, 2012","MIL","105","PHI","96","W","-4","W","191","O"
"10454","Mar 5, 2012","PHI","93","MIL","97","W","2","W","191.5","U"
"10455","Jan 16, 2012","MIL","82","PHI","94","L","-8.5","L","185","U"
"10456","Apr 2, 2011","PHI","87","MIL","93","W","1.5","W","186","U"
"10457","Jan 14, 2011","MIL","94","PHI","95","L","-4.5","W","186","O"
"10458","Oct 30, 2009","MIL","86","PHI","99","L","-6","L","192","U"
"10459","Apr 2, 2009","MIL","95","PHI","105","L","-7.5","L","198","O"
"10460","Dec 17, 2008","MIL","88","PHI","93","L","-3.5","L","193.5","U"
"10461","Mar 9, 2008","PHI","119","MIL","97","L","3","L","202.5","O"
"10462","Jan 30, 2008","MIL","69","PHI","112","L","-9","L","185.5","U"
"10463","Jan 8, 2008","MIL","87","PHI","83","W","-6.5","W","188","U"
"10464","Jan 12, 2007","MIL","97","PHI","110","L","-6.5","L","188","O"
"10465","Dec 7, 2005","MIL","88","PHI","85","W","-6.5","W","206.5","U"
"10466","Nov 1, 2005","MIL","117","PHI","108","W","-6","W","198","O"
"10467","Apr 18, 2005","MIL","106","PHI","122","L","-9.5","L","204","O"
"10468","Dec 12, 2004","MIL","101","PHI","107","L","-4","L","191","O"
"10469","Jan 5, 2004","MIL","88","PHI","76","W","-4","W","185","U"
"10470","Jan 17, 2003","MIL","99","PHI","95","W","-4","W","194","P"
"10471","Oct 30, 2002","MIL","93","PHI","95","L","-4.5","W","186","O"
"10472","Dec 14, 2001","MIL","96","PHI","80","W","-3.5","W","179.5","U"
"10473","Mar 26, 2001","MIL","78","PHI","90","L","-5.5","L","194.5","U"
"10474","Feb 26, 2001","MIL","98","PHI","91","W","-5.5","W","198","U"
"10475","Feb 16, 1999","MIL","93","PHI","92","W","-1","W","176.5","O"
"10476","Mar 14, 1998","PHI","93","MIL","89","L","1","L","179","O"
"10477","Mar 4, 1998","MIL","80","PHI","87","L","-2","L","189.5","U"
"10478","Nov 4, 1994","MIL","91","PHI","86","W","-3","W","213","U"
"10479","Dec 20, 2015","MIL","101","PHO","95","W","-7.5","W","203.5","U"
"10480","Jan 6, 2015","PHO","102","MIL","96","L","4.5","L","209","U"
"10481","Dec 15, 2014","MIL","96","PHO","94","W","-5.5","W","208.5","U"
"10482","Jan 29, 2014","PHO","126","MIL","117","L","8.5","L","201.5","O"
"10483","Jan 4, 2014","MIL","100","PHO","116","L","-8","L","198","O"
"10484","Jan 8, 2012","MIL","93","PHO","109","L","-7.5","L","185","O"
"10485","Mar 4, 2011","PHO","102","MIL","88","L","3","L","194.5","U"
"10486","Feb 2, 2011","MIL","77","PHO","92","L","-6","L","200","U"
"10487","Jan 11, 2010","MIL","101","PHO","105","L","-9","W","213.5","U"
"10488","Dec 9, 2008","MIL","110","PHO","125","L","-6.5","L","206.5","O"
"10489","Nov 8, 2008","PHO","104","MIL","96","L","6","L","196.5","O"
